Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee,Season
38,28-05-2023,16:30,Crystal Palace,1.4,1—1,0.5,Nott'ham Forest,25198,Selhurst Park,Thomas Bramall,2022-2023
38,28-05-2023,16:30,Chelsea,2.2,1—1,1.7,Newcastle Utd,40130,Stamford Bridge,Jarred Gillett,2022-2023
38,28-05-2023,16:30,Manchester Utd,2.9,2—1,1.8,Fulham,73465,Old Trafford,Robert Jones,2022-2023
38,28-05-2023,16:30,Arsenal,2.8,5—0,0.5,Wolves,60095,Emirates Stadium,Andre Marriner,2022-2023
38,28-05-2023,16:30,Southampton,1.8,4—4,4,Liverpool,31129,St. Mary's Stadium,Darren England,2022-2023
38,28-05-2023,16:30,Everton,1,1—0,0.5,Bournemouth,39201,Goodison Park,Stuart Attwell,2022-2023
38,28-05-2023,16:30,Leicester City,1.4,2—1,1.4,West Ham,32183,King Power Stadium,Simon Hooper,2022-2023
38,28-05-2023,16:30,Aston Villa,2.8,2—1,1.4,Brighton,,Villa Park,David Coote,2022-2023
38,28-05-2023,16:30,Leeds United,1.5,1—4,2.2,Tottenham,36871,Elland Road,Anthony Taylor,2022-2023
38,28-05-2023,16:30,Brentford,1.3,1—0,1.6,Manchester City,17120,Brentford Community Stadium,John Brooks,2022-2023
32,25-05-2023,20:00,Manchester Utd,5.2,4—1,1.9,Chelsea,73561,Old Trafford,Stuart Attwell,2022-2023
32,24-05-2023,20:00,Brighton,2.2,1—1,1.8,Manchester City,31388,The American Express Community Stadium,Simon Hooper,2022-2023
37,22-05-2023,20:00,Newcastle Utd,2.1,0—0,0.1,Leicester City,52152,St James' Park,Andre Marriner,2022-2023
37,21-05-2023,13:30,West Ham,2.1,3—1,0.9,Leeds United,62478,London Stadium,Peter Bankes,2022-2023
37,21-05-2023,14:00,Brighton,2.5,3—1,0.6,Southampton,31507,The American Express Community Stadium,Paul Tierney,2022-2023
37,21-05-2023,16:00,Manchester City,1.2,1—0,1.2,Chelsea,53490,Etihad Stadium,Michael Oliver,2022-2023
37,20-05-2023,12:30,Tottenham,1.8,1—3,1.3,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,2022-2023
37,20-05-2023,15:00,Liverpool,0.7,1—1,1.3,Aston Villa,53306,Anfield,John Brooks,2022-2023
37,20-05-2023,15:00,Fulham,1.7,2—2,1.6,Crystal Palace,24356,Craven Cottage,Joshua Smith,2022-2023
37,20-05-2023,15:00,Bournemouth,1,0—1,1.4,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,2022-2023
37,20-05-2023,15:00,Wolves,1.6,1—1,2,Everton,31684,Molineux Stadium,David Coote,2022-2023
37,20-05-2023,17:30,Nott'ham Forest,0.6,1—0,0.6,Arsenal,29514,The City Ground,Anthony Taylor,2022-2023
25,18-05-2023,19:30,Newcastle Utd,3.6,4—1,0.5,Brighton,52122,St James' Park,Robert Jones,2022-2023
36,15-05-2023,20:00,Leicester City,0.4,0—3,2.2,Liverpool,32225,King Power Stadium,Craig Pawson,2022-2023
36,14-05-2023,14:00,Everton,1.6,0—3,0.8,Manchester City,39376,Goodison Park,Anthony Taylor,2022-2023
